date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
22-12-2023,4.372970619,159.34944,0,28.1,17.8,2023,12,356,0,22.95,0,0,0.9,159.34944,159.28848,159.258,4.372970619,4.362493386,4.357226453,0,0,0,0,0.06096
23-12-2023,4.372970619,159.34944,0,28.9,19.7,2023,12,357,0,24.3,0,0,0.9,159.34944,159.28848,159.28848,4.372970619,4.362493386,4.362493386,0,0,0,0,0.06096
24-12-2023,4.372998936,159.34944,0,28.8,19.1,2023,12,358,0,23.95,0,0,0.2,159.34944,159.34944,159.28848,4.372970619,4.372970619,4.362493386,0,0,0.7,0,0
25-12-2023,4.372998936,159.349,0,28.9,19,2023,12,359,0,23.95,0,0,0,159.34944,159.34944,159.258,4.372998936,4.372970619,4.357240611,0,0,0.2,-0.00044,-0.00044
26-12-2023,4.372998936,159.349,0,29.1,18,2023,12,360,0,23.55,0,0,0,159.349,159.34944,159.28848,4.372998936,4.372970619,4.362493386,0,0,0,0,-0.00044
27-12-2023,4.378251711,159.38,0,29.3,18.4,2023,12,361,0,23.85,0,0,0,159.349,159.34944,159.28848,4.372998936,4.372998936,4.362493386,0,0,0,0.031,0.03056
29-12-2023,4.378251711,159.38,0.1,29.3,18.6,2023,12,363,0,23.95,1,0.1,0.1,159.38,159.349,159.34944,4.378251711,4.372998936,4.372970619,0,0,0,0,0.031
30-12-2023,4.378067652,159.37992,0,29.2,19,2023,12,364,0,24.1,0,0.1,0.1,159.38,159.349,159.34944,4.378251711,4.372998936,4.372970619,0.1,0,0,-8.00E-05,0.03092
31-12-2023,4.378251711,159.38,0,29.4,18.5,2023,12,365,0,23.95,0,0.1,0.1,159.37992,159.38,159.34944,4.378067652,4.378251711,4.372970619,0,0,0,8.00E-05,0
01-01-2024,4.378251711,159.38,0.1,29.6,18.6,2024,1,1,0,24.1,1,0.1,0.2,159.38,159.38,159.34944,4.378251711,4.378251711,4.372998936,0,0.1,0,0,0
02-01-2024,4.372998936,159.349,0,29.7,18.8,2024,1,2,0,24.25,0,0.1,0.2,159.38,159.37992,159.349,4.378251711,4.378067652,4.372998936,0.1,0,0,-0.031,-0.03092
03-01-2024,4.372998936,159.349,0,29.8,19.6,2024,1,3,0,24.7,0,0.1,0.2,159.349,159.38,159.349,4.372998936,4.378251711,4.372998936,0,0,0,0,-0.031
04-01-2024,4.372998936,159.349,0,30,20.1,2024,1,4,0,25.05,0,0,0.2,159.349,159.38,159.38,4.372998936,4.378251711,4.378251711,0,0.1,0,0,-0.031
05-01-2024,4.372998936,159.349,0,30.3,19.3,2024,1,5,0,24.8,0,0,0.1,159.349,159.349,159.38,4.372998936,4.372998936,4.378251711,0,0,0.1,0,0
06-01-2024,4.367746161,159.319,0,30.6,18.8,2024,1,6,0,24.7,0,0,0.1,159.349,159.349,159.37992,4.372998936,4.372998936,4.378067652,0,0,0,-0.03,-0.03
07-01-2024,4.372998936,159.349,0,29.7,18.7,2024,1,7,0,24.2,0,0,0.1,159.319,159.349,159.38,4.367746161,4.372998936,4.378251711,0,0,0,0.03,0
08-01-2024,4.372998936,159.349,0,30.3,19,2024,1,8,0,24.65,0,0,0,159.349,159.349,159.38,4.372998936,4.372998936,4.378251711,0,0,0.1,0,0
09-01-2024,4.367746161,159.319,0,30.7,19.5,2024,1,9,0,25.1,0,0,0,159.349,159.319,159.349,4.372998936,4.367746161,4.372998936,0,0,0,-0.03,0
10-01-2024,4.362493386,159.288,0,30.4,19.7,2024,1,10,0,25.05,0,0,0,159.319,159.349,159.349,4.367746161,4.372998936,4.372998936,0,0,0,-0.031,-0.061
11-01-2024,4.351987836,159.228,0,31.4,19.6,2024,1,11,0,25.5,0,0,0,159.288,159.349,159.349,4.362493386,4.372998936,4.372998936,0,0,0,-0.06,-0.121
12-01-2024,4.330976736,159.106,0.1,31.7,20.8,2024,1,12,0,26.25,1,0.1,0.1,159.228,159.319,159.349,4.351987836,4.367746161,4.372998936,0,0,0,-0.122,-0.213
13-01-2024,4.315328846,159.014,0,32.6,20.7,2024,1,13,0,26.65,0,0.1,0.1,159.106,159.288,159.319,4.330976736,4.362493386,4.367746161,0.1,0,0,-0.092,-0.274
14-01-2024,4.310112883,158.984,0,32.5,21.6,2024,1,14,0,27.05,0,0.1,0.1,159.014,159.228,159.349,4.315328846,4.351987836,4.372998936,0,0,0,-0.03,-0.244
15-01-2024,4.299680957,158.923,0,32.6,20.7,2024,1,15,0,26.65,0,0,0.1,158.984,159.106,159.349,4.310112883,4.330976736,4.372998936,0,0.1,0,-0.061,-0.183
16-01-2024,4.284033067,158.831,0,32.1,22,2024,1,16,0,27.05,0,0,0.1,158.923,159.014,159.319,4.299680957,4.315328846,4.367746161,0,0,0,-0.092,-0.183
18-01-2024,4.268453138,158.74,0,31.4,20.4,2024,1,18,0,25.9,0,0,0.1,158.831,158.984,159.288,4.284033067,4.310112883,4.362493386,0,0,0,-0.091,-0.244
19-01-2024,4.247725207,158.618,0,32.1,20.1,2024,1,19,0,26.1,0,0,0.1,158.74,158.923,159.228,4.268453138,4.299680957,4.351987836,0,0,0,-0.122,-0.305
21-01-2024,4.242543224,158.587,0.1,32.4,21.4,2024,1,21,0,26.9,1,0.1,0.1,158.618,158.831,159.106,4.247725207,4.284033067,4.330976736,0,0,0.1,-0.031,-0.244
22-01-2024,4.242543224,158.587,0,32.6,21.8,2024,1,22,0,27.2,0,0.1,0.1,158.587,158.74,159.014,4.242543224,4.268453138,4.315328846,0.1,0,0,0,-0.153
23-01-2024,4.242543224,158.587,0.1,32.9,22.4,2024,1,23,0,27.65,1,0.2,0.2,158.587,158.618,158.984,4.242543224,4.247725207,4.310112883,0,0,0,0,-0.031
24-01-2024,4.237361241,158.557,0,32.7,22.4,2024,1,24,0,27.55,0,0.1,0.2,158.587,158.587,158.923,4.242543224,4.242543224,4.299680957,0.1,0.1,0,-0.03,-0.03
25-01-2024,4.237361241,158.557,0.3,30.6,21.9,2024,1,25,0,26.25,1,0.4,0.5,158.557,158.587,158.831,4.237361241,4.242543224,4.284033067,0,0,0,0,-0.03
26-01-2024,4.237361241,158.557,0,31.1,21.5,2024,1,26,0,26.3,0,0.3,0.5,158.557,158.587,158.74,4.237361241,4.242543224,4.268453138,0.3,0.1,0,0,-0.03
27-01-2024,4.237361241,158.557,0,31.9,21,2024,1,27,0,26.45,0,0.3,0.5,158.557,158.557,158.618,4.237361241,4.237361241,4.247725207,0,0,0,0,0
28-01-2024,4.237361241,158.557,0.1,31.6,21.2,2024,1,28,0,26.4,1,0.1,0.5,158.557,158.557,158.587,4.237361241,4.237361241,4.242543224,0,0.3,0.1,0,0
30-01-2024,4.232179258,158.526,0,31.7,20,2024,1,30,0,25.85,0,0.1,0.5,158.557,158.557,158.587,4.237361241,4.237361241,4.242543224,0.1,0,0,-0.031,-0.031
31-01-2024,4.226997275,158.496,0,32.7,19.8,2024,1,31,0,26.25,0,0.1,0.4,158.526,158.557,158.587,4.232179258,4.237361241,4.242543224,0,0,0.1,-0.03,-0.061
01-02-2024,4.221852104,158.466,0,33.9,21.8,2024,2,32,0,27.85,0,0,0.4,158.496,158.557,158.557,4.226997275,4.237361241,4.237361241,0,0.1,0,-0.03,-0.091
02-02-2024,4.206416591,158.374,0.2,31.9,22.9,2024,2,33,0,27.4,1,0.2,0.3,158.466,158.526,158.557,4.221852104,4.232179258,4.237361241,0,0,0.3,-0.092,-0.152
03-02-2024,4.190981078,158.283,0.6,32.1,23.5,2024,2,34,0,27.8,1,0.8,0.9,158.374,158.496,158.557,4.206416591,4.226997275,4.237361241,0.2,0,0,-0.091,-0.213
04-02-2024,4.175545565,158.191,0,33.8,22,2024,2,35,0,27.9,0,0.8,0.9,158.283,158.466,158.557,4.190981078,4.221852104,4.237361241,0.6,0,0,-0.092,-0.275
05-02-2024,4.170434374,158.161,0,33.9,21.9,2024,2,36,0,27.9,0,0.6,0.8,158.191,158.374,158.557,4.175545565,4.206416591,4.237361241,0,0.2,0.1,-0.03,-0.213
06-02-2024,4.160211992,158.1,0,35.9,22.8,2024,2,37,0,29.35,0,0,0.8,158.161,158.283,158.526,4.170434374,4.190981078,4.232179258,0,0.6,0,-0.061,-0.183
07-02-2024,4.129544848,157.917,0,36.4,22.9,2024,2,38,0,29.65,0,0,0.8,158.1,158.191,158.496,4.160211992,4.175545565,4.226997275,0,0,0,-0.183,-0.274
08-02-2024,4.124433657,157.886,0,36.3,24,2024,2,39,0,30.15,0,0,0.8,157.917,158.161,158.466,4.129544848,4.170434374,4.221852104,0,0,0,-0.031,-0.275
09-02-2024,4.10921052,157.795,0,35.2,22.9,2024,2,40,0,29.05,0,0,0.6,157.886,158.1,158.374,4.124433657,4.160211992,4.206416591,0,0,0.2,-0.091,-0.305
11-02-2024,4.104136141,157.764,0,34.5,23,2024,2,42,0,28.75,0,0,0,157.795,157.917,158.283,4.10921052,4.129544848,4.190981078,0,0,0.6,-0.031,-0.153
13-02-2024,4.104136141,157.764,0,33.7,20.5,2024,2,44,0,27.1,0,0,0,157.764,157.886,158.191,4.104136141,4.124433657,4.175545565,0,0,0,0,-0.122
14-02-2024,4.104130478,157.7638654,0,34.4,22.3,2024,2,45,0,28.35,0,0,0,157.764,157.795,158.161,4.104136141,4.10921052,4.170434374,0,0,0,-0.0001346,-0.0311346
15-02-2024,4.093987383,157.704,0,34.1,21,2024,2,46,0,27.55,0,0,0,157.7638654,157.764,158.1,4.104130478,4.104136141,4.160211992,0,0,0,-0.0598654,-0.06
16-02-2024,4.093987383,157.704,0,34.6,20,2024,2,47,0,27.3,0,0,0,157.704,157.764,157.917,4.093987383,4.104136141,4.129544848,0,0,0,0,-0.06
17-02-2024,4.088913004,157.673,0,35,18.7,2024,2,48,0,26.85,0,0,0,157.704,157.7638654,157.886,4.093987383,4.104130478,4.124433657,0,0,0,-0.031,-0.0908654
18-02-2024,4.088913004,157.673,0,36.3,20.9,2024,2,49,0,28.6,0,0,0,157.673,157.704,157.795,4.088913004,4.093987383,4.10921052,0,0,0,0,-0.031
19-02-2024,4.083838625,157.643,0,35.5,22.5,2024,2,50,0,29,0,0,0,157.673,157.704,157.764,4.088913004,4.093987383,4.104136141,0,0,0,-0.03,-0.061
20-02-2024,4.083838625,157.643,0,36.3,23.3,2024,2,51,0,29.8,0,0,0,157.643,157.673,157.764,4.083838625,4.088913004,4.104136141,0,0,0,0,-0.03
21-02-2024,4.078764247,157.612,0,36.6,24,2024,2,52,0,30.3,0,0,0,157.643,157.673,157.7638654,4.083838625,4.088913004,4.104130478,0,0,0,-0.031,-0.061
22-02-2024,4.063614734,157.521,0,36.4,23.1,2024,2,53,0,29.75,0,0,0,157.612,157.643,157.704,4.078764247,4.083838625,4.093987383,0,0,0,-0.091,-0.122
23-02-2024,4.06360907,157.5209398,0.3,34.7,24.2,2024,2,54,0,29.45,1,0.3,0.3,157.521,157.643,157.704,4.063614734,4.083838625,4.093987383,0,0,0,-6.02E-05,-0.1220602
24-02-2024,4.058577167,157.49,0.2,35.5,24.4,2024,2,55,0,29.95,1,0.5,0.5,157.5209398,157.612,157.673,4.06360907,4.078764247,4.088913004,0.3,0,0,-0.0309398,-0.122
25-02-2024,4.0535396,157.46,0.1,33.3,24.3,2024,2,56,0,28.8,1,0.6,0.6,157.49,157.521,157.673,4.058577167,4.063614734,4.088913004,0.2,0,0,-0.03,-0.061
26-02-2024,4.0535396,157.46,0,34.7,23.8,2024,2,57,0,29.25,0,0.3,0.6,157.46,157.5209398,157.643,4.0535396,4.06360907,4.083838625,0.1,0.3,0,0,-0.0609398
27-02-2024,4.043464466,157.399,0,35.4,22.3,2024,2,58,0,28.85,0,0.1,0.6,157.46,157.49,157.643,4.0535396,4.058577167,4.083838625,0,0.2,0,-0.061,-0.091
28-02-2024,4.043464466,157.399,0,35.7,23.1,2024,2,59,0,29.4,0,0,0.6,157.399,157.46,157.612,4.043464466,4.0535396,4.078764247,0,0.1,0,0,-0.061
29-02-2024,4.038426899,157.368,0,36.4,22,2024,2,60,0,29.2,0,0,0.6,157.399,157.46,157.521,4.043464466,4.0535396,4.063614734,0,0,0,-0.031,-0.092
01-03-2024,4.038426899,157.368,0.1,35.5,23.6,2024,3,61,0,29.55,1,0.1,0.4,157.368,157.399,157.5209398,4.038426899,4.043464466,4.06360907,0,0,0.3,0,-0.031
02-03-2024,4.01825964,157.246,0,37.8,23.1,2024,3,62,0,30.45,0,0.1,0.2,157.368,157.399,157.49,4.038426899,4.043464466,4.058577167,0.1,0,0.2,-0.122,-0.153
03-03-2024,4.008303437,157.185,0,37.5,23.7,2024,3,63,0,30.6,0,0.1,0.1,157.246,157.368,157.46,4.01825964,4.038426899,4.0535396,0,0,0.1,-0.061,-0.183
04-03-2024,3.998296264,157.124,0,37.1,23.6,2024,3,64,0,30.35,0,0,0.1,157.185,157.368,157.46,4.008303437,4.038426899,4.0535396,0,0.1,0,-0.061,-0.244
05-03-2024,3.98828909,157.063,0,36.9,22.4,2024,3,65,0,29.65,0,0,0.1,157.124,157.246,157.399,3.998296264,4.01825964,4.043464466,0,0,0,-0.061,-0.183
06-03-2024,3.968311555,156.942,0,38.3,23.5,2024,3,66,0,30.9,0,0,0.1,157.063,157.185,157.399,3.98828909,4.008303437,4.043464466,0,0,0,-0.121,-0.243
08-03-2024,3.958378005,156.881,0,37.9,24.7,2024,3,68,0,31.3,0,0,0.1,156.942,157.124,157.368,3.968311555,3.998296264,4.038426899,0,0,0,-0.061,-0.243
09-03-2024,3.948444455,156.82,0,37.3,26.2,2024,3,69,0,31.75,0,0,0,156.881,157.063,157.368,3.958378005,3.98828909,4.038426899,0,0,0.1,-0.061,-0.243
10-03-2024,3.938510905,156.759,0.6,35.3,25.7,2024,3,70,0,30.5,1,0.6,0.6,156.82,156.942,157.246,3.948444455,3.968311555,4.01825964,0,0,0,-0.061,-0.183
11-03-2024,3.93354413,156.728,0,36,24.8,2024,3,71,0,30.4,0,0.6,0.6,156.759,156.881,157.185,3.938510905,3.958378005,4.008303437,0.6,0,0,-0.031,-0.153
12-03-2024,3.928577356,156.698,0,38.4,25,2024,3,72,0,31.7,0,0.6,0.6,156.728,156.82,157.124,3.93354413,3.948444455,3.998296264,0,0,0,-0.03,-0.122
13-03-2024,3.923610581,156.667,0,39.6,27.3,2024,3,73,0,33.45,0,0,0.6,156.698,156.759,157.063,3.928577356,3.938510905,3.98828909,0,0.6,0,-0.031,-0.092
14-03-2024,3.918677786,156.637,0,39.2,25.5,2024,3,74,0,32.35,0,0,0.6,156.667,156.728,156.942,3.923610581,3.93354413,3.968311555,0,0,0,-0.03,-0.091
15-03-2024,3.918683449,156.6370198,0,38.4,26.2,2024,3,75,0,32.3,0,0,0.6,156.637,156.698,156.881,3.918677786,3.928577356,3.958378005,0,0,0,1.98E-05,-0.0609802
16-03-2024,3.918683449,156.6370198,0.2,37.8,25.3,2024,3,76,0,31.55,1,0.2,0.8,156.6370198,156.667,156.82,3.918683449,3.923610581,3.948444455,0,0,0,0,-0.0299802
17-03-2024,3.918683449,156.6370198,0.2,36.9,25.6,2024,3,77,0,31.25,1,0.4,0.4,156.6370198,156.637,156.759,3.918683449,3.918677786,3.938510905,0.2,0,0.6,0,1.98E-05
18-03-2024,3.913744991,156.606,0,37.8,24.4,2024,3,78,0,31.1,0,0.4,0.4,156.6370198,156.6370198,156.728,3.918683449,3.918683449,3.93354413,0.2,0,0,-0.0310198,-0.0310198
19-03-2024,3.908812197,156.576,0,37.9,26,2024,3,79,0,31.95,0,0.2,0.4,156.606,156.6370198,156.698,3.913744991,3.918683449,3.928577356,0,0.2,0,-0.03,-0.0610198
20-03-2024,3.908812197,156.576,4.1,31.5,22.8,2024,3,80,0,27.15,1,4.1,4.5,156.576,156.6370198,156.667,3.908812197,3.918683449,3.923610581,0,0.2,0,0,-0.0610198
21-03-2024,3.903879402,156.545,0,35.6,23.4,2024,3,81,0,29.5,0,4.1,4.5,156.576,156.606,156.637,3.908812197,3.913744991,3.918677786,4.1,0,0,-0.031,-0.061
22-03-2024,3.903879402,156.545,0,36.8,23.4,2024,3,82,0,30.1,0,4.1,4.5,156.545,156.576,156.6370198,3.903879402,3.908812197,3.918683449,0,0,0,0,-0.031
23-03-2024,3.903879402,156.545,0,38,24.5,2024,3,83,0,31.25,0,0,4.3,156.545,156.576,156.6370198,3.903879402,3.908812197,3.918683449,0,4.1,0.2,0,-0.031
24-03-2024,3.903879402,156.545,0,36.9,24.7,2024,3,84,0,30.8,0,0,4.1,156.545,156.545,156.6370198,3.903879402,3.903879402,3.918683449,0,0,0.2,0,0
25-03-2024,3.903879402,156.545,0,37.4,24.4,2024,3,85,0,30.9,0,0,4.1,156.545,156.545,156.606,3.903879402,3.903879402,3.913744991,0,0,0,0,0
26-03-2024,3.903879402,156.545,0,37.7,24.8,2024,3,86,0,31.25,0,0,4.1,156.545,156.545,156.576,3.903879402,3.903879402,3.908812197,0,0,0,0,0
27-03-2024,3.900928787,156.515,0,38.2,23.5,2024,3,87,0,30.85,0,0,0,156.545,156.545,156.576,3.903879402,3.903879402,3.908812197,0,0,4.1,-0.03,-0.03
28-03-2024,3.900928787,156.515,0,39.2,24.1,2024,3,88,0,31.65,0,0,0,156.515,156.545,156.545,3.900928787,3.903879402,3.903879402,0,0,0,0,-0.03
29-03-2024,3.900928787,156.515,0,40.5,26.5,2024,3,89,0,33.5,0,0,0,156.515,156.545,156.545,3.900928787,3.903879402,3.903879402,0,0,0,0,-0.03
30-03-2024,3.900928787,156.515,0,40.3,26,2024,3,90,0,33.15,0,0,0,156.515,156.515,156.545,3.900928787,3.900928787,3.903879402,0,0,0,0,0
31-03-2024,3.894013813,156.484,0,39.5,25.3,2024,3,91,0,32.4,0,0,0,156.515,156.515,156.545,3.900928787,3.900928787,3.903879402,0,0,0,-0.031,-0.031
01-04-2024,3.894013813,156.484,0,39.8,25.4,2024,4,92,0,32.6,0,0,0,156.484,156.515,156.545,3.894013813,3.900928787,3.903879402,0,0,0,0,-0.031
02-04-2024,3.894013813,156.484,0,40.3,26.7,2024,4,93,0,33.5,0,0,0,156.484,156.515,156.545,3.894013813,3.900928787,3.903879402,0,0,0,0,-0.031
03-04-2024,3.839925804,156.149,0,40.7,26.2,2024,4,94,0,33.45,0,0,0,156.484,156.484,156.515,3.894013813,3.894013813,3.900928787,0,0,0,-0.335,-0.335
05-04-2024,3.820460804,156.027,0,41.8,27.1,2024,4,96,0,34.45,0,0,0,156.149,156.484,156.515,3.839925804,3.894013813,3.900928787,0,0,0,-0.122,-0.457
06-04-2024,3.801012793,155.905,0,43.4,28.4,2024,4,97,0,35.9,0,0,0,156.027,156.484,156.515,3.820460804,3.894013813,3.900928787,0,0,0,-0.122,-0.579
07-04-2024,3.786426786,155.814,0,43.4,28.2,2024,4,98,0,35.8,0,0,0,155.905,156.149,156.515,3.801012793,3.839925804,3.900928787,0,0,0,-0.091,-0.335
08-04-2024,3.786426786,155.814,0,40.1,27.2,2024,4,99,0,33.65,0,0,0,155.814,156.027,156.484,3.786426786,3.820460804,3.894013813,0,0,0,0,-0.213
09-04-2024,3.762227209,155.661,0.2,38.4,26.7,2024,4,100,0,32.55,1,0.2,0.2,155.814,155.905,156.484,3.786426786,3.801012793,3.894013813,0,0,0,-0.153,-0.244
11-04-2024,3.752576827,155.6,0.1,38.6,25,2024,4,102,0,31.8,1,0.3,0.3,155.661,155.814,156.484,3.762227209,3.786426786,3.894013813,0.2,0,0,-0.061,-0.214
12-04-2024,3.723662495,155.418,3.1,35.9,25.8,2024,4,103,0,30.85,1,3.4,3.4,155.6,155.814,156.149,3.752576827,3.786426786,3.839925804,0.1,0,0,-0.182,-0.396
13-04-2024,3.699720601,155.265,0.2,38.8,25.9,2024,4,104,0,32.35,1,3.4,3.6,155.418,155.661,156.027,3.723662495,3.762227209,3.820460804,3.1,0.2,0,-0.153,-0.396
14-04-2024,3.685355465,155.174,0,38.9,25.7,2024,4,105,0,32.3,0,3.3,3.6,155.265,155.6,155.905,3.699720601,3.752576827,3.801012793,0.2,0.1,0,-0.091,-0.426
16-04-2024,3.671058289,155.082,0,41.6,28.5,2024,4,107,0,35.05,0,0.2,3.6,155.174,155.418,155.814,3.685355465,3.723662495,3.786426786,0,3.1,0,-0.092,-0.336
17-04-2024,3.642531898,154.899,0,41.8,28.3,2024,4,108,0,35.05,0,0,3.6,155.082,155.265,155.814,3.671058289,3.699720601,3.786426786,0,0.2,0,-0.183,-0.366
19-04-2024,3.614141428,154.716,0,41.9,29.9,2024,4,110,0,35.9,0,0,3.4,154.899,155.174,155.661,3.642531898,3.685355465,3.762227209,0,0,0.2,-0.183,-0.458
21-04-2024,3.581138143,154.503,0,42.1,29.4,2024,4,112,0,35.75,0,0,3.3,154.716,155.082,155.6,3.614141428,3.671058289,3.752576827,0,0,0.1,-0.213,-0.579
23-04-2024,3.543691945,154.259,0,42.1,27.8,2024,4,114,0,34.95,0,0,0.2,154.503,154.899,155.418,3.581138143,3.642531898,3.723662495,0,0,3.1,-0.244,-0.64
24-04-2024,3.525062292,154.137,0,43.5,27.6,2024,4,115,0,35.55,0,0,0,154.259,154.716,155.265,3.543691945,3.614141428,3.699720601,0,0,0.2,-0.122,-0.579
25-04-2024,3.515763039,154.076,0,42.4,28.4,2024,4,116,0,35.4,0,0,0,154.137,154.503,155.174,3.525062292,3.581138143,3.685355465,0,0,0,-0.061,-0.427
26-04-2024,3.51114173,154.046,0,42.1,28,2024,4,117,0,35.05,0,0,0,154.076,154.259,155.082,3.515763039,3.543691945,3.671058289,0,0,0,-0.03,-0.213
27-04-2024,3.506463787,154.015,0,42.4,27.4,2024,4,118,0,34.9,0,0,0,154.046,154.137,154.899,3.51114173,3.525062292,3.642531898,0,0,0,-0.031,-0.122
29-04-2024,3.497164534,153.954,0,42.9,27.9,2024,4,120,0,35.4,0,0,0,154.015,154.076,154.716,3.506463787,3.515763039,3.614141428,0,0,0,-0.061,-0.122
01-05-2024,3.492514908,153.924,0,44.7,29.8,2024,5,122,0,37.25,0,0,0,153.954,154.046,154.503,3.497164534,3.51114173,3.581138143,0,0,0,-0.03,-0.122
03-05-2024,3.487902094,153.894,0,44,29.5,2024,5,124,0,36.75,0,0,0,153.924,154.015,154.259,3.492514908,3.506463787,3.543691945,0,0,0,-0.03,-0.121
04-05-2024,3.487902094,153.894,0.1,43.8,29.9,2024,5,125,0,36.85,1,0.1,0.1,153.894,153.954,154.137,3.487902094,3.497164534,3.525062292,0,0,0,0,-0.06
05-05-2024,3.487899262,153.8941247,0.1,43.1,29.8,2024,5,126,0,36.45,1,0.2,0.2,153.894,153.924,154.076,3.487902094,3.492514908,3.515763039,0.1,0,0,0.0001247,-0.0298753
06-05-2024,3.487902094,153.894,0.1,43.8,30.1,2024,5,127,0,36.95,1,0.3,0.3,153.8941247,153.894,154.046,3.487899262,3.487902094,3.51114173,0.1,0,0,-0.0001247,0
07-05-2024,3.487902094,153.894,11.3,35.9,27,2024,5,128,0,31.45,1,11.5,11.6,153.894,153.894,154.015,3.487902094,3.487902094,3.506463787,0.1,0.1,0,0,0
08-05-2024,3.487902094,153.894,1.8,39.4,26,2024,5,129,0,32.7,1,13.2,13.4,153.894,153.8941247,153.954,3.487902094,3.487899262,3.497164534,11.3,0.1,0,0,-0.0001247
09-05-2024,3.48328928,153.863,2.3,37.4,28,2024,5,130,0,32.7,1,15.4,15.7,153.894,153.894,153.924,3.487902094,3.487902094,3.492514908,1.8,0.1,0,-0.031,-0.031
10-05-2024,4.357113185,159.258,8,37.8,24.6,2024,5,131,0,31.2,1,12.1,23.7,153.863,153.894,153.894,3.48328928,3.487902094,3.487902094,2.3,11.3,0,5.395,5.364
11-05-2024,3.48328928,153.863,0.4,39.9,27.7,2024,5,132,0,33.8,1,10.7,24,159.258,153.894,153.894,4.357113185,3.487902094,3.487902094,8,1.8,0.1,-5.395,-0.031
12-05-2024,3.48328928,153.863,0.5,39,28.6,2024,5,133,0,33.8,1,8.9,24.4,153.863,153.863,153.8941247,3.48328928,3.48328928,3.487899262,0.4,2.3,0.1,0,0
13-05-2024,3.483283616,153.8630351,11.2,37.2,26.7,2024,5,134,0,31.95,1,12.1,35.5,153.863,159.258,153.894,3.48328928,4.357113185,3.487902094,0.5,8,0.1,3.51E-05,-5.3949649
14-05-2024,3.483283616,153.8630351,0.2,35.7,26,2024,5,135,0,30.85,1,11.9,24.4,153.8630351,153.863,153.894,3.483283616,3.48328928,3.487902094,11.2,0.4,11.3,0,3.51E-05
15-05-2024,3.48328928,153.863,0.2,38.1,26.6,2024,5,136,0,32.35,1,11.6,22.8,153.8630351,153.863,153.894,3.483283616,3.48328928,3.487902094,0.2,0.5,1.8,-3.51E-05,0
16-05-2024,3.48328928,153.863,19.7,32.4,26.2,2024,5,137,0,29.3,1,20.1,40.2,153.863,153.8630351,153.863,3.48328928,3.483283616,3.48328928,0.2,11.2,2.3,0,-3.51E-05
18-05-2024,3.48328928,153.863,2.3,34.8,26.7,2024,5,139,0,30.75,1,22.2,34.5,153.863,153.8630351,159.258,3.48328928,3.483283616,4.357113185,19.7,0.2,8,0,-3.51E-05
19-05-2024,3.48328928,153.863,12.3,35,26.1,2024,5,140,0,30.55,1,34.3,46.4,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,2.3,0.2,0.4,0,0
20-05-2024,3.48328928,153.863,4.5,35.6,25.3,2024,5,141,0,30.45,1,19.1,50.4,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,12.3,19.7,0.5,0,0
21-05-2024,3.48328928,153.863,4.5,34.5,27.8,2024,5,142,0,31.15,1,21.3,43.7,153.863,153.863,153.8630351,3.48328928,3.48328928,3.483283616,4.5,2.3,11.2,0,0
22-05-2024,3.48328928,153.863,17.4,35.2,27.3,2024,5,143,0,31.25,1,26.4,60.9,153.863,153.863,153.8630351,3.48328928,3.48328928,3.483283616,4.5,12.3,0.2,0,0
23-05-2024,3.48328928,153.863,5.9,38.1,27.1,2024,5,144,0,32.6,1,27.8,66.6,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,17.4,4.5,0.2,0,0
24-05-2024,3.48328928,153.863,0,40,28.9,2024,5,145,0,34.45,0,23.3,46.9,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,5.9,4.5,19.7,0,0
25-05-2024,3.48328928,153.863,0,37.9,30,2024,5,146,0,33.95,0,5.9,44.6,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,0,17.4,2.3,0,0
26-05-2024,3.48328928,153.863,0,41.2,31.1,2024,5,147,0,36.15,0,0,32.3,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,0,5.9,12.3,0,0
27-05-2024,3.48328928,153.863,0,38,30.4,2024,5,148,0,34.2,0,0,27.8,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,0,0,4.5,0,0
28-05-2024,3.48328928,153.863,0,38.7,30.8,2024,5,149,0,34.75,0,0,23.3,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,0,0,4.5,0,0
29-05-2024,3.478676465,153.833,0,40.9,30.7,2024,5,150,0,35.8,0,0,5.9,153.863,153.863,153.863,3.48328928,3.48328928,3.48328928,0,0,17.4,-0.03,-0.03
30-05-2024,3.478676465,153.833,0,42.5,31.8,2024,5,151,0,37.15,0,0,0,153.833,153.863,153.863,3.478676465,3.48328928,3.48328928,0,0,5.9,0,-0.03
